MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2003020,2003-01-20,MCD43A4,Nadir_Reflectance_Band5,0.1951,0.3856,7.4723,0.1905,0.2989,0.0027,0.0516,25,25,100.00
A2003021,2003-01-21,MCD43A4,Nadir_Reflectance_Band5,0.1967,0.3851,7.4776,0.1884,0.2991,0.0026,0.0512,25,25,100.00
A2003022,2003-01-22,MCD43A4,Nadir_Reflectance_Band5,0.1973,0.3861,7.4895,0.1888,0.2996,0.0027,0.0515,25,25,100.00
A2003023,2003-01-23,MCD43A4,Nadir_Reflectance_Band5,0.1979,0.3865,7.5292,0.1886,0.3012,0.0026,0.0512,25,25,100.00
A2003024,2003-01-24,MCD43A4,Nadir_Reflectance_Band5,0.1986,0.3893,7.5200,0.1907,0.3008,0.0025,0.0498,25,25,100.00
A2003025,2003-01-25,MCD43A4,Nadir_Reflectance_Band5,0.1991,0.3838,7.5120,0.1847,0.3005,0.0024,0.0495,25,25,100.00
A2003026,2003-01-26,MCD43A4,Nadir_Reflectance_Band5,0.2074,0.3806,7.4699,0.1732,0.2988,0.0023,0.0482,25,25,100.00
A2003027,2003-01-27,MCD43A4,Nadir_Reflectance_Band5,0.2081,0.3862,7.4993,0.1781,0.3000,0.0024,0.0488,25,25,100.00
A2003028,2003-01-28,MCD43A4,Nadir_Reflectance_Band5,0.2068,0.3866,7.4144,0.1798,0.2966,0.0024,0.0491,25,25,100.00
A2003029,2003-01-29,MCD43A4,Nadir_Reflectance_Band5,0.2074,0.3839,7.3323,0.1765,0.2933,0.0025,0.0496,25,25,100.00
A2003030,2003-01-30,MCD43A4,Nadir_Reflectance_Band5,0.2111,0.3867,7.3470,0.1756,0.2939,0.0024,0.0489,25,25,100.00
A2003031,2003-01-31,MCD43A4,Nadir_Reflectance_Band5,0.2024,0.3847,7.3376,0.1823,0.2935,0.0024,0.0487,25,25,100.00
A2003032,2003-02-01,MCD43A4,Nadir_Reflectance_Band5,0.2036,0.3856,7.4056,0.1820,0.2962,0.0024,0.0485,25,25,100.00
A2003033,2003-02-02,MCD43A4,Nadir_Reflectance_Band5,0.2040,0.3869,7.3956,0.1829,0.2958,0.0024,0.0489,25,25,100.00
A2003034,2003-02-03,MCD43A4,Nadir_Reflectance_Band5,0.2045,0.3883,7.4144,0.1838,0.2966,0.0024,0.0490,25,25,100.00
A2003035,2003-02-04,MCD43A4,Nadir_Reflectance_Band5,0.2066,0.3859,7.3969,0.1793,0.2959,0.0024,0.0494,25,25,100.00
A2003036,2003-02-05,MCD43A4,Nadir_Reflectance_Band5,0.2070,0.3870,7.4177,0.1800,0.2967,0.0024,0.0495,25,25,100.00
A2003037,2003-02-06,MCD43A4,Nadir_Reflectance_Band5,0.1957,0.3867,7.3672,0.1910,0.2947,0.0027,0.0519,25,25,100.00
A2003038,2003-02-07,MCD43A4,Nadir_Reflectance_Band5,0.1954,0.3885,7.3933,0.1931,0.2957,0.0026,0.0512,25,25,100.00
A2003039,2003-02-08,MCD43A4,Nadir_Reflectance_Band5,0.1968,0.3888,7.4358,0.1920,0.2974,0.0025,0.0503,25,25,100.00
A2003040,2003-02-09,MCD43A4,Nadir_Reflectance_Band5,0.1980,0.3845,7.3800,0.1865,0.2952,0.0024,0.0488,25,25,100.00
A2003041,2003-02-10,MCD43A4,Nadir_Reflectance_Band5,0.1980,0.3916,7.4138,0.1936,0.2966,0.0024,0.0493,25,25,100.00
A2003042,2003-02-11,MCD43A4,Nadir_Reflectance_Band5,0.2076,0.3937,7.4016,0.1861,0.2961,0.0024,0.0492,25,25,100.00
A2003043,2003-02-12,MCD43A4,Nadir_Reflectance_Band5,0.2089,0.3954,7.4290,0.1865,0.2972,0.0024,0.0492,25,25,100.00
A2003044,2003-02-13,MCD43A4,Nadir_Reflectance_Band5,0.2115,0.3918,7.5010,0.1803,0.3000,0.0023,0.0480,25,25,100.00
A2003045,2003-02-14,MCD43A4,Nadir_Reflectance_Band5,0.2122,0.3891,7.5130,0.1769,0.3005,0.0022,0.0474,25,25,100.00
A2003046,2003-02-15,MCD43A4,Nadir_Reflectance_Band5,0.2120,0.3882,7.5271,0.1762,0.3011,0.0022,0.0474,25,25,100.00
A2003047,2003-02-16,MCD43A4,Nadir_Reflectance_Band5,0.2090,0.3896,7.5731,0.1806,0.3029,0.0023,0.0475,25,25,100.00
A2003048,2003-02-17,MCD43A4,Nadir_Reflectance_Band5,0.2096,0.3901,7.5909,0.1805,0.3036,0.0022,0.0473,25,25,100.00
A2003049,2003-02-18,MCD43A4,Nadir_Reflectance_Band5,0.2101,0.3913,7.6144,0.1812,0.3046,0.0022,0.0474,25,25,100.00
A2003050,2003-02-19,MCD43A4,Nadir_Reflectance_Band5,0.2108,0.3923,7.6280,0.1815,0.3051,0.0022,0.0470,25,25,100.00
A2003051,2003-02-20,MCD43A4,Nadir_Reflectance_Band5,0.2102,0.3951,7.6501,0.1849,0.3060,0.0022,0.0469,25,25,100.00
A2003052,2003-02-21,MCD43A4,Nadir_Reflectance_Band5,0.2112,0.3960,7.6716,0.1848,0.3069,0.0022,0.0469,25,25,100.00
A2003053,2003-02-22,MCD43A4,Nadir_Reflectance_Band5,0.2110,0.3899,7.6726,0.1789,0.3069,0.0021,0.0461,25,25,100.00
A2003054,2003-02-23,MCD43A4,Nadir_Reflectance_Band5,0.2088,0.3847,7.6387,0.1759,0.3055,0.0021,0.0458,25,25,100.00
A2003055,2003-02-24,MCD43A4,Nadir_Reflectance_Band5,0.2004,0.3852,7.6484,0.1848,0.3059,0.0021,0.0461,25,25,100.00
A2003056,2003-02-25,MCD43A4,Nadir_Reflectance_Band5,0.2010,0.3833,7.6626,0.1823,0.3065,0.0021,0.0455,25,25,100.00
A2003057,2003-02-26,MCD43A4,Nadir_Reflectance_Band5,0.2012,0.3839,7.6923,0.1827,0.3077,0.0020,0.0451,25,25,100.00
A2003058,2003-02-27,MCD43A4,Nadir_Reflectance_Band5,0.2005,0.3712,7.6834,0.1707,0.3073,0.0019,0.0436,25,25,100.00
A2003059,2003-02-28,MCD43A4,Nadir_Reflectance_Band5,0.2008,0.3720,7.7333,0.1712,0.3093,0.0018,0.0429,25,25,100.00
A2003060,2003-03-01,MCD43A4,Nadir_Reflectance_Band5,0.1996,0.3743,7.6665,0.1747,0.3067,0.0019,0.0434,25,25,100.00
A2003061,2003-03-02,MCD43A4,Nadir_Reflectance_Band5,0.2001,0.3257,2.6595,0.1256,0.2660,0.0011,0.0331,25,10,40.00
A2003062,2003-03-03,MCD43A4,Nadir_Reflectance_Band5,0.2005,0.3277,2.6726,0.1272,0.2673,0.0011,0.0335,25,10,40.00
A2003063,2003-03-04,MCD43A4,Nadir_Reflectance_Band5,0.2010,0.3296,2.6862,0.1286,0.2686,0.0011,0.0338,25,10,40.00
A2003064,2003-03-05,MCD43A4,Nadir_Reflectance_Band5,0.2015,0.3202,2.6885,0.1187,0.2689,0.0010,0.0323,25,10,40.00
A2003065,2003-03-06,MCD43A4,Nadir_Reflectance_Band5,0.2020,0.3222,2.7024,0.1202,0.2702,0.0011,0.0326,25,10,40.00
A2003066,2003-03-07,MCD43A4,Nadir_Reflectance_Band5,0.2025,0.3243,1.9050,0.1218,0.2721,0.0017,0.0413,25,7,28.00
A2003067,2003-03-08,MCD43A4,Nadir_Reflectance_Band5,0.2030,0.3263,1.9148,0.1233,0.2735,0.0017,0.0418,25,7,28.00
A2003068,2003-03-09,MCD43A4,Nadir_Reflectance_Band5,0.2793,0.3284,1.4983,0.0491,0.2997,0.0004,0.0210,25,5,20.00
A2003069,2003-03-10,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003070,2003-03-11,MCD43A4,Nadir_Reflectance_Band5,0.3226,0.3226,0.3226,0.0000,0.3226,0.0000,0.0000,25,1,4.00
A2003071,2003-03-12,MCD43A4,Nadir_Reflectance_Band5,0.3246,0.3246,0.3246,0.0000,0.3246,0.0000,0.0000,25,1,4.00
A2003072,2003-03-13,MCD43A4,Nadir_Reflectance_Band5,0.3267,0.3267,0.3267,0.0000,0.3267,0.0000,0.0000,25,1,4.00
A2003073,2003-03-14,MCD43A4,Nadir_Reflectance_Band5,0.3288,0.3288,0.3288,0.0000,0.3288,0.0000,0.0000,25,1,4.00
A2003074,2003-03-15,MCD43A4,Nadir_Reflectance_Band5,0.3308,0.3308,0.3308,0.0000,0.3308,0.0000,0.0000,25,1,4.00
A2003075,2003-03-16,MCD43A4,Nadir_Reflectance_Band5,0.3329,0.3329,0.3329,0.0000,0.3329,0.0000,0.0000,25,1,4.00
A2003076,2003-03-17,MCD43A4,Nadir_Reflectance_Band5,0.2437,0.3626,5.5505,0.1189,0.3084,0.0008,0.0290,25,18,72.00
A2003077,2003-03-18,MCD43A4,Nadir_Reflectance_Band5,0.2412,0.3586,6.1105,0.1174,0.3055,0.0007,0.0270,25,20,80.00
A2003078,2003-03-19,MCD43A4,Nadir_Reflectance_Band5,0.2423,0.3681,6.1984,0.1258,0.3099,0.0008,0.0291,25,20,80.00
A2003079,2003-03-20,MCD43A4,Nadir_Reflectance_Band5,0.2434,0.3697,6.2050,0.1263,0.3103,0.0008,0.0287,25,20,80.00
A2003080,2003-03-21,MCD43A4,Nadir_Reflectance_Band5,0.2546,0.3478,6.1824,0.0932,0.3091,0.0007,0.0268,25,20,80.00
A2003081,2003-03-22,MCD43A4,Nadir_Reflectance_Band5,0.2452,0.3587,6.2201,0.1135,0.3110,0.0008,0.0287,25,20,80.00
A2003082,2003-03-23,MCD43A4,Nadir_Reflectance_Band5,0.2354,0.3597,7.5027,0.1243,0.3001,0.0013,0.0355,25,25,100.00
A2003083,2003-03-24,MCD43A4,Nadir_Reflectance_Band5,0.2385,0.3612,7.5104,0.1227,0.3004,0.0012,0.0349,25,25,100.00
A2003084,2003-03-25,MCD43A4,Nadir_Reflectance_Band5,0.2390,0.3624,7.5367,0.1234,0.3015,0.0012,0.0350,25,25,100.00
A2003085,2003-03-26,MCD43A4,Nadir_Reflectance_Band5,0.2402,0.3653,7.5538,0.1251,0.3022,0.0013,0.0358,25,25,100.00
A2003086,2003-03-27,MCD43A4,Nadir_Reflectance_Band5,0.2419,0.3709,7.5906,0.1290,0.3036,0.0012,0.0351,25,25,100.00
A2003087,2003-03-28,MCD43A4,Nadir_Reflectance_Band5,0.2455,0.3774,7.6395,0.1319,0.3056,0.0012,0.0353,25,25,100.00
A2003088,2003-03-29,MCD43A4,Nadir_Reflectance_Band5,0.2463,0.3795,7.6683,0.1332,0.3067,0.0013,0.0355,25,25,100.00
A2003089,2003-03-30,MCD43A4,Nadir_Reflectance_Band5,0.2470,0.3815,7.6929,0.1345,0.3077,0.0013,0.0357,25,25,100.00
A2003090,2003-03-31,MCD43A4,Nadir_Reflectance_Band5,0.2478,0.3834,7.7168,0.1356,0.3087,0.0013,0.0358,25,25,100.00
A2003091,2003-04-01,MCD43A4,Nadir_Reflectance_Band5,0.2485,0.3854,7.7427,0.1369,0.3097,0.0013,0.0360,25,25,100.00
A2003092,2003-04-02,MCD43A4,Nadir_Reflectance_Band5,0.2466,0.3798,7.6824,0.1332,0.3073,0.0012,0.0349,25,25,100.00
A2003093,2003-04-03,MCD43A4,Nadir_Reflectance_Band5,0.2502,0.3831,7.7193,0.1329,0.3088,0.0012,0.0347,25,25,100.00
A2003094,2003-04-04,MCD43A4,Nadir_Reflectance_Band5,0.2497,0.3817,7.7277,0.1320,0.3091,0.0012,0.0344,25,25,100.00
A2003095,2003-04-05,MCD43A4,Nadir_Reflectance_Band5,0.2502,0.3829,7.7427,0.1327,0.3097,0.0012,0.0345,25,25,100.00
A2003096,2003-04-06,MCD43A4,Nadir_Reflectance_Band5,0.2468,0.3785,7.7595,0.1317,0.3104,0.0012,0.0351,25,25,100.00
A2003097,2003-04-07,MCD43A4,Nadir_Reflectance_Band5,0.2416,0.3737,7.6693,0.1321,0.3068,0.0012,0.0348,25,25,100.00
A2003098,2003-04-08,MCD43A4,Nadir_Reflectance_Band5,0.2428,0.3700,7.6244,0.1272,0.3050,0.0011,0.0337,25,25,100.00
A2003099,2003-04-09,MCD43A4,Nadir_Reflectance_Band5,0.2442,0.3663,7.6175,0.1221,0.3047,0.0011,0.0334,25,25,100.00
A2003100,2003-04-10,MCD43A4,Nadir_Reflectance_Band5,0.2447,0.3674,7.6375,0.1227,0.3055,0.0011,0.0335,25,25,100.00
A2003101,2003-04-11,MCD43A4,Nadir_Reflectance_Band5,0.2444,0.3699,7.6481,0.1255,0.3059,0.0011,0.0334,25,25,100.00
A2003102,2003-04-12,MCD43A4,Nadir_Reflectance_Band5,0.2281,0.3473,7.4755,0.1192,0.2990,0.0011,0.0329,25,25,100.00
A2003103,2003-04-13,MCD43A4,Nadir_Reflectance_Band5,0.2314,0.3444,7.4317,0.1130,0.2973,0.0011,0.0332,25,25,100.00
A2003104,2003-04-14,MCD43A4,Nadir_Reflectance_Band5,0.2320,0.3446,7.4482,0.1126,0.2979,0.0011,0.0332,25,25,100.00
A2003105,2003-04-15,MCD43A4,Nadir_Reflectance_Band5,0.2327,0.3454,7.4642,0.1127,0.2986,0.0011,0.0332,25,25,100.00
A2003106,2003-04-16,MCD43A4,Nadir_Reflectance_Band5,0.2393,0.3511,7.6733,0.1118,0.3069,0.0009,0.0308,25,25,100.00
A2003107,2003-04-17,MCD43A4,Nadir_Reflectance_Band5,0.2089,0.3520,7.6052,0.1431,0.3042,0.0013,0.0366,25,25,100.00
A2003108,2003-04-18,MCD43A4,Nadir_Reflectance_Band5,0.2206,0.3614,7.7467,0.1408,0.3099,0.0012,0.0344,25,25,100.00
A2003109,2003-04-19,MCD43A4,Nadir_Reflectance_Band5,0.2237,0.3613,7.7652,0.1376,0.3106,0.0012,0.0350,25,25,100.00
A2003110,2003-04-20,MCD43A4,Nadir_Reflectance_Band5,0.2687,0.3611,7.8788,0.0924,0.3152,0.0009,0.0294,25,25,100.00
A2003111,2003-04-21,MCD43A4,Nadir_Reflectance_Band5,0.2229,0.3621,7.8156,0.1392,0.3126,0.0013,0.0354,25,25,100.00
A2003112,2003-04-22,MCD43A4,Nadir_Reflectance_Band5,0.2213,0.3572,7.7743,0.1359,0.3110,0.0011,0.0337,25,25,100.00
A2003113,2003-04-23,MCD43A4,Nadir_Reflectance_Band5,0.2333,0.3526,7.8011,0.1193,0.3120,0.0009,0.0305,25,25,100.00
A2003114,2003-04-24,MCD43A4,Nadir_Reflectance_Band5,0.2362,0.3611,7.8218,0.1249,0.3129,0.0011,0.0330,25,25,100.00
A2003115,2003-04-25,MCD43A4,Nadir_Reflectance_Band5,0.2380,0.3616,7.8668,0.1236,0.3147,0.0010,0.0314,25,25,100.00
A2003116,2003-04-26,MCD43A4,Nadir_Reflectance_Band5,0.2391,0.3620,7.8528,0.1229,0.3141,0.0011,0.0329,25,25,100.00
A2003117,2003-04-27,MCD43A4,Nadir_Reflectance_Band5,0.2402,0.3624,7.8684,0.1222,0.3147,0.0011,0.0329,25,25,100.00
A2003118,2003-04-28,MCD43A4,Nadir_Reflectance_Band5,0.2414,0.3629,7.8829,0.1215,0.3153,0.0011,0.0329,25,25,100.00
A2003119,2003-04-29,MCD43A4,Nadir_Reflectance_Band5,0.2648,0.3598,7.9516,0.0950,0.3181,0.0008,0.0285,25,25,100.00
A2003120,2003-04-30,MCD43A4,Nadir_Reflectance_Band5,0.2388,0.3603,7.8997,0.1215,0.3160,0.0011,0.0329,25,25,100.00
A2003121,2003-05-01,MCD43A4,Nadir_Reflectance_Band5,0.2652,0.3611,7.9769,0.0959,0.3191,0.0008,0.0286,25,25,100.00
A2003122,2003-05-02,MCD43A4,Nadir_Reflectance_Band5,0.2397,0.3611,7.8477,0.1214,0.3139,0.0013,0.0360,25,25,100.00
A2003123,2003-05-03,MCD43A4,Nadir_Reflectance_Band5,0.2644,0.3620,7.9283,0.0976,0.3171,0.0009,0.0300,25,25,100.00
A2003124,2003-05-04,MCD43A4,Nadir_Reflectance_Band5,0.2524,0.3626,7.9495,0.1102,0.3180,0.0010,0.0319,25,25,100.00
A2003125,2003-05-05,MCD43A4,Nadir_Reflectance_Band5,0.2511,0.3669,7.9618,0.1158,0.3185,0.0010,0.0322,25,25,100.00
A2003126,2003-05-06,MCD43A4,Nadir_Reflectance_Band5,0.2514,0.3695,7.9657,0.1181,0.3186,0.0010,0.0320,25,25,100.00
A2003127,2003-05-07,MCD43A4,Nadir_Reflectance_Band5,0.2517,0.3704,7.9787,0.1187,0.3191,0.0010,0.0320,25,25,100.00
A2003128,2003-05-08,MCD43A4,Nadir_Reflectance_Band5,0.2509,0.3663,7.9686,0.1154,0.3187,0.0010,0.0321,25,25,100.00
A2003129,2003-05-09,MCD43A4,Nadir_Reflectance_Band5,0.2519,0.3627,7.9457,0.1108,0.3178,0.0010,0.0317,25,25,100.00
A2003130,2003-05-10,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003131,2003-05-11,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003132,2003-05-12,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003133,2003-05-13,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003134,2003-05-14,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003135,2003-05-15,MCD43A4,Nadir_Reflectance_Band5,0.2706,0.3800,7.0574,0.1094,0.3208,0.0008,0.0292,25,22,88.00
A2003136,2003-05-16,MCD43A4,Nadir_Reflectance_Band5,0.2671,0.3609,7.7065,0.0938,0.3083,0.0004,0.0203,25,25,100.00
A2003137,2003-05-17,MCD43A4,Nadir_Reflectance_Band5,0.2740,0.3682,7.8475,0.0942,0.3139,0.0005,0.0221,25,25,100.00
A2003138,2003-05-18,MCD43A4,Nadir_Reflectance_Band5,0.2741,0.3690,7.8568,0.0949,0.3143,0.0005,0.0222,25,25,100.00
A2003139,2003-05-19,MCD43A4,Nadir_Reflectance_Band5,0.2743,0.3698,7.8665,0.0955,0.3147,0.0005,0.0222,25,25,100.00
A2003140,2003-05-20,MCD43A4,Nadir_Reflectance_Band5,0.2744,0.3706,7.8754,0.0962,0.3150,0.0005,0.0223,25,25,100.00
A2003141,2003-05-21,MCD43A4,Nadir_Reflectance_Band5,0.2746,0.3714,7.8842,0.0968,0.3154,0.0005,0.0224,25,25,100.00
A2003142,2003-05-22,MCD43A4,Nadir_Reflectance_Band5,0.2747,0.3722,7.8931,0.0975,0.3157,0.0005,0.0225,25,25,100.00
A2003143,2003-05-23,MCD43A4,Nadir_Reflectance_Band5,0.2855,0.3760,8.2384,0.0905,0.3295,0.0004,0.0197,25,25,100.00
A2003144,2003-05-24,MCD43A4,Nadir_Reflectance_Band5,0.2859,0.3775,8.2617,0.0916,0.3305,0.0004,0.0199,25,25,100.00
A2003145,2003-05-25,MCD43A4,Nadir_Reflectance_Band5,0.2864,0.3791,8.3326,0.0927,0.3333,0.0005,0.0214,25,25,100.00
A2003146,2003-05-26,MCD43A4,Nadir_Reflectance_Band5,0.2870,0.3807,8.3566,0.0937,0.3343,0.0005,0.0215,25,25,100.00
A2003147,2003-05-27,MCD43A4,Nadir_Reflectance_Band5,0.2875,0.3823,8.3797,0.0948,0.3352,0.0005,0.0217,25,25,100.00
A2003148,2003-05-28,MCD43A4,Nadir_Reflectance_Band5,0.2603,0.3839,8.2624,0.1236,0.3305,0.0009,0.0305,25,25,100.00
A2003149,2003-05-29,MCD43A4,Nadir_Reflectance_Band5,0.2605,0.3855,8.2811,0.1250,0.3312,0.0009,0.0308,25,25,100.00
A2003150,2003-05-30,MCD43A4,Nadir_Reflectance_Band5,0.2648,0.3870,8.3571,0.1222,0.3343,0.0008,0.0277,25,25,100.00
A2003151,2003-05-31,MCD43A4,Nadir_Reflectance_Band5,0.2666,0.3888,8.4122,0.1222,0.3365,0.0007,0.0268,25,25,100.00
A2003152,2003-06-01,MCD43A4,Nadir_Reflectance_Band5,0.2668,0.4092,8.7540,0.1424,0.3502,0.0009,0.0299,25,25,100.00
A2003153,2003-06-02,MCD43A4,Nadir_Reflectance_Band5,0.2676,0.4142,8.8346,0.1466,0.3534,0.0010,0.0311,25,25,100.00
A2003154,2003-06-03,MCD43A4,Nadir_Reflectance_Band5,0.2660,0.4146,8.8367,0.1486,0.3535,0.0010,0.0315,25,25,100.00
A2003155,2003-06-04,MCD43A4,Nadir_Reflectance_Band5,0.1809,0.4149,8.6856,0.2340,0.3474,0.0022,0.0464,25,25,100.00
A2003156,2003-06-05,MCD43A4,Nadir_Reflectance_Band5,0.2647,0.4153,8.8448,0.1506,0.3538,0.0010,0.0319,25,25,100.00
A2003157,2003-06-06,MCD43A4,Nadir_Reflectance_Band5,0.2651,0.4156,8.8512,0.1505,0.3540,0.0010,0.0318,25,25,100.00
A2003158,2003-06-07,MCD43A4,Nadir_Reflectance_Band5,0.2656,0.4160,8.8574,0.1504,0.3543,0.0010,0.0318,25,25,100.00
A2003159,2003-06-08,MCD43A4,Nadir_Reflectance_Band5,0.1605,0.3751,2.2883,0.2146,0.2860,0.0054,0.0733,25,8,32.00
A2003160,2003-06-09,MCD43A4,Nadir_Reflectance_Band5,0.1628,0.3747,2.2977,0.2119,0.2872,0.0053,0.0725,25,8,32.00
A2003161,2003-06-10,MCD43A4,Nadir_Reflectance_Band5,0.1650,0.3367,1.5779,0.1717,0.2630,0.0042,0.0651,25,6,24.00
A2003162,2003-06-11,MCD43A4,Nadir_Reflectance_Band5,0.1673,0.3379,1.5881,0.1706,0.2647,0.0042,0.0647,25,6,24.00
A2003163,2003-06-12,MCD43A4,Nadir_Reflectance_Band5,0.1696,0.3390,1.5982,0.1694,0.2664,0.0041,0.0644,25,6,24.00
A2003164,2003-06-13,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003165,2003-06-14,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003166,2003-06-15,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003167,2003-06-16,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003168,2003-06-17,MCD43A4,Nadir_Reflectance_Band5,0.3254,0.3795,8.7564,0.0541,0.3503,0.0002,0.0154,25,25,100.00
A2003169,2003-06-18,MCD43A4,Nadir_Reflectance_Band5,0.3263,0.3796,8.7472,0.0533,0.3499,0.0002,0.0145,25,25,100.00
A2003170,2003-06-19,MCD43A4,Nadir_Reflectance_Band5,0.3271,0.3796,8.7558,0.0525,0.3502,0.0002,0.0144,25,25,100.00
A2003171,2003-06-20,MCD43A4,Nadir_Reflectance_Band5,0.3280,0.3797,8.7640,0.0517,0.3506,0.0002,0.0143,25,25,100.00
A2003172,2003-06-21,MCD43A4,Nadir_Reflectance_Band5,0.3287,0.3797,8.7709,0.0510,0.3508,0.0002,0.0142,25,25,100.00
A2003173,2003-06-22,MCD43A4,Nadir_Reflectance_Band5,0.3295,0.3839,8.7883,0.0544,0.3515,0.0002,0.0148,25,25,100.00
A2003174,2003-06-23,MCD43A4,Nadir_Reflectance_Band5,0.3302,0.3906,8.9779,0.0604,0.3591,0.0002,0.0151,25,25,100.00
A2003175,2003-06-24,MCD43A4,Nadir_Reflectance_Band5,0.3250,0.4007,9.0860,0.0757,0.3634,0.0003,0.0166,25,25,100.00
A2003176,2003-06-25,MCD43A4,Nadir_Reflectance_Band5,0.3247,0.4003,9.0871,0.0756,0.3635,0.0003,0.0166,25,25,100.00
A2003177,2003-06-26,MCD43A4,Nadir_Reflectance_Band5,0.3170,0.3944,9.0168,0.0774,0.3607,0.0004,0.0191,25,25,100.00
A2003178,2003-06-27,MCD43A4,Nadir_Reflectance_Band5,0.3166,0.3944,9.0171,0.0778,0.3607,0.0004,0.0192,25,25,100.00
A2003179,2003-06-28,MCD43A4,Nadir_Reflectance_Band5,0.3196,0.3901,8.9910,0.0705,0.3596,0.0003,0.0186,25,25,100.00
A2003180,2003-06-29,MCD43A4,Nadir_Reflectance_Band5,0.3233,0.3957,8.9874,0.0724,0.3595,0.0003,0.0180,25,25,100.00
A2003181,2003-06-30,MCD43A4,Nadir_Reflectance_Band5,0.3231,0.3949,8.9836,0.0718,0.3593,0.0003,0.0180,25,25,100.00
A2003182,2003-07-01,MCD43A4,Nadir_Reflectance_Band5,0.3229,0.3939,8.9754,0.0710,0.3590,0.0003,0.0179,25,25,100.00
A2003183,2003-07-02,MCD43A4,Nadir_Reflectance_Band5,0.3229,0.3929,8.9679,0.0700,0.3587,0.0003,0.0179,25,25,100.00
A2003184,2003-07-03,MCD43A4,Nadir_Reflectance_Band5,0.3191,0.3842,8.9533,0.0651,0.3581,0.0004,0.0189,25,25,100.00
A2003185,2003-07-04,MCD43A4,Nadir_Reflectance_Band5,0.3207,0.3867,8.9732,0.0660,0.3589,0.0004,0.0190,25,25,100.00
A2003186,2003-07-05,MCD43A4,Nadir_Reflectance_Band5,0.3211,0.3862,8.9682,0.0651,0.3587,0.0004,0.0187,25,25,100.00
A2003187,2003-07-06,MCD43A4,Nadir_Reflectance_Band5,0.3212,0.3859,8.9640,0.0647,0.3586,0.0003,0.0186,25,25,100.00
A2003188,2003-07-07,MCD43A4,Nadir_Reflectance_Band5,0.3211,0.3857,8.9595,0.0646,0.3584,0.0003,0.0185,25,25,100.00
A2003189,2003-07-08,MCD43A4,Nadir_Reflectance_Band5,0.3210,0.3809,8.9494,0.0599,0.3580,0.0003,0.0182,25,25,100.00
A2003190,2003-07-09,MCD43A4,Nadir_Reflectance_Band5,0.3204,0.3758,8.8459,0.0554,0.3538,0.0003,0.0170,25,25,100.00
A2003191,2003-07-10,MCD43A4,Nadir_Reflectance_Band5,0.3217,0.3851,8.8849,0.0634,0.3554,0.0003,0.0164,25,25,100.00
A2003192,2003-07-11,MCD43A4,Nadir_Reflectance_Band5,0.3214,0.3849,8.8781,0.0635,0.3551,0.0003,0.0164,25,25,100.00
A2003193,2003-07-12,MCD43A4,Nadir_Reflectance_Band5,0.3290,0.3788,8.9072,0.0498,0.3563,0.0002,0.0134,25,25,100.00
A2003194,2003-07-13,MCD43A4,Nadir_Reflectance_Band5,0.3286,0.3784,8.9003,0.0498,0.3560,0.0002,0.0134,25,25,100.00
A2003195,2003-07-14,MCD43A4,Nadir_Reflectance_Band5,0.3341,0.3838,8.9253,0.0497,0.3570,0.0002,0.0137,25,25,100.00
A2003196,2003-07-15,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003197,2003-07-16,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003198,2003-07-17,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2003199,2003-07-18,MCD43A4,Nadir_Reflectance_Band5,0.3168,0.4097,3.2534,0.0929,0.3615,0.0007,0.0269,25,9,36.00
A2003200,2003-07-19,MCD43A4,Nadir_Reflectance_Band5,0.3168,0.4091,3.2498,0.0923,0.3611,0.0007,0.0267,25,9,36.00
A2003201,2003-07-20,MCD43A4,Nadir_Reflectance_Band5,0.3134,0.4029,8.9361,0.0895,0.3574,0.0006,0.0235,25,25,100.00
A2003202,2003-07-21,MCD43A4,Nadir_Reflectance_Band5,0.3178,0.3894,8.8492,0.0716,0.3540,0.0004,0.0188,25,25,100.00
A2003203,2003-07-22,MCD43A4,Nadir_Reflectance_Band5,0.3176,0.3889,8.8396,0.0713,0.3536,0.0003,0.0187,25,25,100.00
A2003204,2003-07-23,MCD43A4,Nadir_Reflectance_Band5,0.3174,0.3884,8.8298,0.0710,0.3532,0.0003,0.0187,25,25,100.00
